Short name,ISO3,ISO2,Official name
Albania,ALB,AL,the Republic of Albania
Algeria,DZA,DZ,the People's Democratic Republic of Algeria
Andorra,AND,AD,the Principality of Andorra
Angola,AGO,AO,the Republic of Angola
Antigua and Barbuda,ATG,AG,Antigua and Barbuda
Argentina,ARG,AR,the Argentine Republic
Armenia,ARM,AM,the Republic of Armenia
Australia,AUS,AU,Australia
Austria,AUT,AT,the Republic of Austria
Azerbaijan,AZE,AZ,the Republic of Azerbaijan
Bahamas,BHS,BS,the Commonwealth of the Bahamas
Bahrain,BHR,BH,the Kingdom of Bahrain
Bangladesh,BGD,BD,the People's Republic of Bangladesh
Barbados,BRB,BB,Barbados
Belarus,BLR,BY,the Republic of Belarus
Belgium,BEL,BE,the Kingdom of Belgium
Belize,BLZ,BZ,Belize
Benin,BEN,BJ,the Republic of Benin
Bhutan,BTN,BT,the Kingdom of Bhutan
Bolivia (Plurinational State of),BOL,BO,the Plurinational State of Bolivia
Bosnia and Herzegovina,BIH,BA,Bosnia and Herzegovina
Botswana,BWA,BW,the Republic of Botswana
Brazil,BRA,BR,the Federative Republic of Brazil
Brunei Darussalam,BRN,BN,Brunei Darussalam
Bulgaria,BGR,BG,the Republic of Bulgaria
Burkina Faso,BFA,BF,Burkina Faso
Burundi,BDI,BI,the Republic of Burundi
Cabo Verde,CPV,CV,the Republic of Cabo Verde
Cambodia,KHM,KH,the Kingdom of Cambodia
Cameroon,CMR,CM,the Republic of Cameroon
Canada,CAN,CA,Canada
Central African Republic,CAF,CF,the Central African Republic
Chad,TCD,TD,the Republic of Chad
Chile,CHL,CL,the Republic of Chile
China,CHN,CN,the People's Republic of China
Colombia,COL,CO,the Republic of Colombia
Comoros,COM,KM,the Union of the Comoros
Congo,COG,CG,the Republic of the Congo
Cook Islands,COK,CK,the Cook Islands
Costa Rica,CRI,CR,the Republic of Costa Rica
Croatia,HRV,HR,the Republic of Croatia
Cuba,CUB,CU,the Republic of Cuba
Cyprus,CYP,CY,the Republic of Cyprus
Czechia,CZE,CZ,the Czech Republic
Côte d'Ivoire,CIV,CI,the Republic of Côte d'Ivoire
Democratic People's Republic of Korea,PRK,KP,the Democratic People's Republic of Korea
Democratic Republic of the Congo,COD,CD,the Democratic Republic of the Congo
Denmark,DNK,DK,the Kingdom of Denmark
Djibouti,DJI,DJ,the Republic of Djibouti
Dominica,DMA,DM,the Commonwealth of Dominica
Dominican Republic,DOM,DO,the Dominican Republic
Ecuador,ECU,EC,the Republic of Ecuador
Egypt,EGY,EG,the Arab Republic of Egypt
El Salvador,SLV,SV,the Republic of El Salvador
Equatorial Guinea,GNQ,GQ,the Republic of Equatorial Guinea
Eritrea,ERI,ER,the State of Eritrea
Estonia,EST,EE,the Republic of Estonia
Eswatini,SWZ,SZ,the Kingdom of Eswatini
Ethiopia,ETH,ET,the Federal Democratic Republic of Ethiopia
Faroe Islands,FRO,FO,the Faroe Islands
Fiji,FJI,FJ,the Republic of Fiji
Finland,FIN,FI,the Republic of Finland
France,FRA,FR,the French Republic
Gabon,GAB,GA,the Gabonese Republic
Gambia,GMB,GM,the Republic of the Gambia
Georgia,GEO,GE,Georgia
Germany,DEU,DE,the Federal Republic of Germany
Ghana,GHA,GH,the Republic of Ghana
Greece,GRC,GR,the Hellenic Republic
Grenada,GRD,GD,Grenada
Guatemala,GTM,GT,the Republic of Guatemala
Guinea,GIN,GN,the Republic of Guinea
Guinea-Bissau,GNB,GW,the Republic of Guinea-Bissau
Guyana,GUY,GY,the Co-operative Republic of Guyana
Haiti,HTI,HT,the Republic of Haiti
Honduras,HND,HN,the Republic of Honduras
Hungary,HUN,HU,Hungary
Iceland,ISL,IS,the Republic of Iceland
India,IND,IN,the Republic of India
Indonesia,IDN,ID,the Republic of Indonesia
Iran (Islamic Republic of),IRN,IR,the Islamic Republic of Iran
Iraq,IRQ,IQ,the Republic of Iraq
Ireland,IRL,IE,Ireland
Israel,ISR,IL,the State of Israel
Italy,ITA,IT,the Republic of Italy
Jamaica,JAM,JM,Jamaica
Japan,JPN,JP,Japan
Jordan,JOR,JO,the Hashemite Kingdom of Jordan
Kazakhstan,KAZ,KZ,the Republic of Kazakhstan
Kenya,KEN,KE,the Republic of Kenya
Kiribati,KIR,KI,the Republic of Kiribati
Kuwait,KWT,KW,the State of Kuwait
Kyrgyzstan,KGZ,KG,the Kyrgyz Republic
Lao People's Democratic Republic,LAO,LA,the Lao People's Democratic Republic
Latvia,LVA,LV,the Republic of Latvia
Lebanon,LBN,LB,the Lebanese Republic
Lesotho,LSO,LS,the Kingdom of Lesotho
Liberia,LBR,LR,the Republic of Liberia
Libya,LBY,LY,the State of Libya
Lithuania,LTU,LT,the Republic of Lithuania
Luxembourg,LUX,LU,the Grand Duchy of Luxembourg
Madagascar,MDG,MG,the Republic of Madagascar
Malawi,MWI,MW,the Republic of Malawi
Malaysia,MYS,MY,Malaysia
Maldives,MDV,MV,the Republic of Maldives
Mali,MLI,ML,the Republic of Mali
Malta,MLT,MT,the Republic of Malta
Marshall Islands,MHL,MH,the Republic of the Marshall Islands
Mauritania,MRT,MR,the Islamic Republic of Mauritania
Mauritius,MUS,MU,the Republic of Mauritius
Mexico,MEX,MX,the United Mexican States
Micronesia (Federated States of),FSM,FM,the Federated States of Micronesia
Monaco,MCO,MC,the Principality of Monaco
Mongolia,MNG,MN,Mongolia
Montenegro,MNE,ME,Montenegro
Morocco,MAR,MA,the Kingdom of Morocco
Mozambique,MOZ,MZ,the Republic of Mozambique
Myanmar,MMR,MM,the Republic of the Union of Myanmar
Namibia,NAM,NA,the Republic of Namibia
Nauru,NRU,NR,the Republic of Nauru
Nepal,NPL,NP,the Federal Democratic Republic of Nepal
Netherlands,NLD,NL,the Kingdom of the Netherlands
New Zealand,NZL,NZ,New Zealand
Nicaragua,NIC,NI,the Republic of Nicaragua
Niger,NER,NE,the Republic of the Niger
Nigeria,NGA,NG,the Federal Republic of Nigeria
Niue,NIU,NU,Niue
North Macedonia,MKD,MK,the Republic of North Macedonia
Norway,NOR,NO,the Kingdom of Norway
Oman,OMN,OM,the Sultanate of Oman
Pakistan,PAK,PK,the Islamic Republic of Pakistan
Palau,PLW,PW,the Republic of Palau
Panama,PAN,PA,the Republic of Panama
Papua New Guinea,PNG,PG,Independent State of Papua New Guinea
Paraguay,PRY,PY,the Republic of Paraguay
Peru,PER,PE,the Republic of Peru
Philippines,PHL,PH,the Republic of the Philippines
Poland,POL,PL,the Republic of Poland
Portugal,PRT,PT,the Portuguese Republic
Qatar,QAT,QA,the State of Qatar
Republic of Korea,KOR,KR,the Republic of Korea
Republic of Moldova,MDA,MD,the Republic of Moldova
Romania,ROU,RO,Romania
Russian Federation,RUS,RU,the Russian Federation
Rwanda,RWA,RW,the Republic of Rwanda
Saint Kitts and Nevis,KNA,KN,Saint Kitts and Nevis
Saint Lucia,LCA,LC,Saint Lucia
Saint Vincent and the Grenadines,VCT,VC,Saint Vincent and the Grenadines
Samoa,WSM,WS,the Independent State of Samoa
San Marino,SMR,SM,the Republic of San Marino
Sao Tome and Principe,STP,ST,the Democratic Republic of Sao Tome and Principe
Saudi Arabia,SAU,SA,the Kingdom of Saudi Arabia
Senegal,SEN,SN,the Republic of Senegal
Serbia,SRB,RS,the Republic of Serbia
Seychelles,SYC,SC,the Republic of Seychelles
Sierra Leone,SLE,SL,the Republic of Sierra Leone
