1,N3NOZ,Antonino G,Vetrano,Harrisburg,PA,United States,
2,KE8JNM,Nicholas D,Portentoso,Fostoria,OH,United States,
3,K4VD,ERIC C,BRANCH,BAXLEY,GA,United States,
4,KI5KEE,JOHN R,HUTCHINGS,PARIS,TX,United States,
5,KI5SOG,Dale,Stanton,Amarillo,TX,United States,
6,WB8ZWI,FELIX A,FIORDA,Sachse,TX,United States,
7,N6JEB,James E,Booth,Viera,FL,United States,
8,N1JMC,Joseph M,Clark,DUNKIRK,MD,United States,
9,W7SGK,STEVEN G,KAFKA,CHANDLER,AZ,United States,
10,M0JUM,Garey,Little,Sutton, Surrey,England,England
11,KD2VEK,DAVID K,KIRKLAND,BROOKLYN,NY,United States,
12,KE4URB,Robert J,Glass,Chesapeake,VA,United States,
13,K2CRM,Carl R,Muehlbauer,Eden,NY,United States,
14,N7NFT,Nathan M,Thome,Colorado Springs,CO,United States,
15,KG5RPC,Robert A,Amie,Houston,TX,United States,
16,NN6EE,JAMES H,DAVIS,CONCORD,CA,United States,
17,W5GRM,George R,Moore,Kingsport,TN,United States,
18,W5GRM,George R,Moore,Kingsport,TN,United States,
19,W5GRM,George R,Moore,Kingsport,TN,United States,
20,KO4UEN,Joseph R,Strong,Piney Flats,TN,United States,
21,KG5FJI,Travis L,Knoblauch,Alamogordo,NM,United States,
22,AD7HI,Daniel S,Peay,Kanab,UT,United States,
23,M7LKD,Kaidi,Liu,Hampshire,,England,
24,JA2SYJ,Mac T.,Mizuno,Nagoya,,Japan,
25,WP4MVR,Santana,Joey,PONCE,PR,United States,
26,KM6KAQ,Michael B,Newman,Altadena,CA,United States,
27,KD9ODH,KARL E,ARRIOLA,PLEASANT PRAIRIE,WI,United States,
28,W8STL,Samuel T,Lundy,Narrows,VA,United States,
29,WN7PAS,Peter,Shepard,Box Elder,SD,United States,
30,W4TXM,Tony,Miller,Wetumpka,AL,United States,
31,KC3TBC,Richard M,Long,Gaithersburg,MD,United States,
32,K6WIB,James R,Meyer,menifee,CA,United States,
33,N8RLW,STEVEN M,HARVEY,Mount Vernon,OH,United States,
34,KE2YG,BARRY A,JONES,Cheswold,DE,United States,
35,KB9RIP,Robert M,Davis,Kewanee,IL,United States,
36,KC9HEK,BRIAN R,BIEGER,PERRY,NY,United States,
37,N5WWW,RANDY G,DEAN,POCAHONTAS,AR,United States,
38,KM5GN,STEPHEN E,SMITH,Walpole,MA,United States,
39,KT4UX,NICHOLAS F,BOUSQUET,Winchester,VA,United States,
40,KB9ROV,WAYNE N,POOLE,MANAWA,WI,United States,
41,AI7JR,Paul F,Hanchett,Gresham,OR,United States,
42,KF0AUW,Debora K,Tessman-McKenna,Belgrade,MN,United States,
43,KO4GFZ,Brian K,Ray,Swords Creek,VA,United States,
44,KD2WRS,Joseph,Buzzanco,Rosendale,NY,United States,
45,KA5JKI,JOE J,MIRELES,HOUSTON,TX,United States,
46,VK3GJG,Garrick,Gallard,HARKAWAY,,Australia,
47,KJ7ZTE,Zak M,Law,ANACONDA,MT,United States,
48,VE1WH,William S,Stewart,SYDNEY,NS,Canada,
49,N5ZR,Michael G,Champion,Selma,TX,United States,
50,VE1CMD,John A L Corey,MacDonald,SYDNEY MINES,NS,Canada,
51,WD4DES,Reid B,Boling,Cleveland,TN,United States,
52,VK3EWF,Ernie,F,VICTORIA,V,Australia,
53,N9NJS,BRENT L,CAMERON,Hampshire,IL,United States,
54,N8NIJ,DANIEL L,MARKOWSKI,COMSTOCK PARK,MI,United States,
55,N1YKY,BRADLEY P,BURGESS,POWNAL,ME,United States,
56,KK4OGF,Jeremy S,Maynard,cumberland gap,TN,United States,
57,KE8QGQ,DALE,HARRIS,ELYRIA,OH,United States,
58,GW4FOI,John,Doyle, Cadoxton, NEATH,Wales,Wales
59,KC3TRJ,Carlos A,Arcila,Baltimore,MD,United States,
60,VK4SD,danny,sikorski,,,Australia,
61,KL5CS,Brett W,Hinkle,FLORENCE,OR,United States,
62,VE3VKG,Derek,Siewert,NA.Ontario,Canada,,
63,K8MKN,R EDWARD,BUSCH,MABANK,TX,United States,
64,KE4MJ,MILLARD R,JOHNSON,PORTER,TX,United States,
65,KA9GOU,PAUL S,ZUIKER,Denham Springs,LA,United States,
66,KE5TA,WILLIAM A,SMITH, JR,Denham Springs,LA,
67,N0SIB,MILTON D,BROECKEL,LINCOLN,ND,United States,
68,KC8FZH,John R,Gorby,MOUNDSVILLE,WV,United States,
69,K6UDZ,,NA,NA.NA,NA,NA,
70,PD2PVN,NoName,NA,NA.NA,NA,NA,
71,G4WBI,STEVEN,HAYDON,OXFORDSHIRE,,England,
72,N0ANE,MICHAEL G,LANGER,SAINT PETER,MN,United States,
73,KD2YCK,Louis J,Botterill,West Orange,NJ,United States,
74,KN4UILGREG,NoName,NA,NA.NA,NA,NA,
75,AC8TN,DAVID E,KOROW,SEVEN HILLS,OH,United States,
76,G1BHM,Tony,prouse,woodacott Cross,,England,
77,N9MDS,Michael D,Salmi,FUQUAY VARINA,NC,United States,
78,KA5PXE,CHRISTOPHER P,WALKER,PRATTVILLE,AL,United States,
79,2E0FLH,Matthew,Crees,Chertsey,,England,
80,KM4STO,Jerry L,Moon,Northport,AL,United States,
81,W7MP,ADAM,BOETTIGER,Beaverton,OR,United States,
82,AMERIC,NoName,NA,NA.NA,NA,NA,
83,K1FRC,STEVEN E,SAWYER,Beacon Falls,CT,United States,
84,K7DRT,DAVID R,TULLOSS,TUCSON,AZ,United States,
85,KC3FOI,Thomas J,Hoffer,Philadelphia,PA,United States,
86,N7ZFJ,William D,WILKIE,Bogart,GA,United States,
87,KZ2Y,Kevin M,Zabawczuk,Broadalbin,NY,United States,
88,WD8LSM,JOHN M,WHITE,AKRON,OH,United States,
89,KB7ICI,WILLIAM V,NICHOLSON,Severn,MD,United States,
90,KK7BMT,Michael A,Brugato,Federal Way,WA,United States,
92,KO4TJH,James L,Culpepper,Birmingham,AL,United States,
93,KK7AXO,Scott,Beckstrom,Ridgefield,WA,United States,
94,N7CHW,Carl H,Williams,Livingston,TX,United States,
95,AK4AM,ALEX M,KOWALCHUK,BUFORD,GA,United States,
97,WY0F,JACK L,BARNARD,Harlingen,TX,United States,
98,KA3UDV,JAMES L,WEISKOPFF,MANSFIELD,PA,United States,
99,KN6KNE,Denny L,Sun,Fullerton,CA,United States,
100,KA3GMZ,JOSEPH W,HAMER,RIDLEY PARK,PA,United States,
101,KC3MRA,Jacob J,Conell,Pittsburgh,PA,United States,
102,AG5ZH,LOYD C,LAWRENCE,BILOXI,MS,United States,
103,KN4BIY,Daniel R,Bays,Bowling Green,KY,United States,
104,W5PCK,Kenneth L,Jacobs,North Richland Hills,TX,United States,
105,N2XLH,William B,Hickey,Albany,NY,United States,
106,N5LWL,Larry A,Weed,Royse City,TX,United States,
107,KM4EEO,Samuel M,Weaver,Millbrook,AL,United States,
108,VK4NOP,James L. D.,BOAST,Redland Bay 4165,,Australia,
109,N1CML,ROBERT,LAPOINTE,PELHAM,NH,United States,
110,M6ONE,Adrian,Eastman,Southampton,,England,
111,VK5LSB,David.G,Wilson,Huntfield Heights,SA,Australia,
112,PA3ABR,ALBERT,PAALMAN,7475MS MARKELO,NL,Netherlands,
113,openSPOT2,NoName,NA,NA.NA,NA,NA,
114,AG8AR,GEORGE A,ROBINSON,Washington,NC,United States,
115,WD4SGB,Karl L,Roese,JACKSONVILLE,FL,United States,
116,KE2XN,JOHN E,COLLETTA,NEW YORK,NY,United States,
117,JQ1YDA,NoName,NA,Komae-city,Tokyo,Japan,
118,JR0ZGT,NoName,NA,Komoro-city,Nagano,Japan,
119,JR1YWZ,NoName,NA,Maebashi-city,Gunma,Japan,
120,JQ1ZKB,NoName,NA,Mito-city,Ibaraki,Japan,
121,JE7ZFU,NoName,NA,Miyako-city,Iwate,Japan,
122,JL3YYW,NoName,NA,Katsuragi-city,Nara,Japan,
123,JN7LNU,NoName,NA,Morioka-city,Iwate,Japan,
124,JR7YMF,NoName,NA,Sendai-city,Miyagi,Japan,
125,JL2EEQ,NoName,NA,Nagoya-city,Aichi,Japan,
126,JL3ZHI,NoName,NA,Kyoto-city,Kyoto,Japan,
127,JA4TKB,NoName,NA,Hofu-city,Yamaguchi,Japan,
128,JH1HOR,NoName,NA,Hachioji-city,Tokyo,Japan,
129,7L1SCC,NoName,NA,Machida-city,Tokyo,Japan,
130,JO6CIE,NoName,NA,Kagoshima-city,Kagoshima,Japan,
131,JN1ZIA,NoName,NA,Yokohama-city,Kanagawa,Japan,
132,JA4FHV,NoName,NA,Shimonoseki-city,Yamaguchi,Japan,
133,JR1LHL,NoName,NA,Suginami-ku,Tokyo,Japan,
134,JL3ZKI,NoName,NA,Higashiosaka-city,Osaka,Japan,
135,JG7IMF,NoName,NA,Sendai-city,Miyagi,Japan,
136,JN3JOE,NoName,NA,Kobe-city,Hyogo,Japan,
137,JF6BPD,NoName,NA,Kushima-city,Miyazaki,Japan,
138,JG1CTQ,NoName,NA,Maebashi-city,Gunma,Japan,
139,JP7FSO,NoName,NA,Fukushima-city,Fukushima,Japan,
140,JP3EKC,NoName,NA,Amagasaki-city,Hyogo,Japan,
141,JL1ARP,NoName,NA,Edogawa-ku,Tokyo,Japan,
142,JN1ZIA,NoName,NA,Yokohama-city,Kanagawa,Japan,
143,JI1KAV,NoName,NA,Maebashi-city,Gunma,Japan,
144,JQ1ZNT,NoName,NA,Fussa-city,Tokyo,Japan,
145,JJ2YNE,NoName,NA,Nabari-city,Mie,Japan,
146,JR3HFR,NoName,NA,Kameoka-city,Kyoto,Japan,
147,JN1MOI,NoName,NA,Tokorozawa-city,Saitama,Japan,
148,JG6YDE,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
149,JG6YDE,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
150,JK7IZT,NoName,NA,Miyako-city,Iwate,Japan,
151,JH2AUQ,NoName,NA,Nagoya-city,Aichi,Japan,
152,JG6YLH,NoName,NA,Kasuya-gun,Fukuoka,Japan,
153,JQ1ZNH,NoName,NA,Shibuya-ku,Tokyo,Japan,
154,JM3LBX,NoName,NA,Kyoto-city,Kyoto,Japan,
155,JE0VGN/3,NoName,NA,Kyoto-city,Kyoto,Japan,
156,JQ1ZKF,NoName,NA,Sagamihara-city,Kanagawa,Japan,
157,JA3GBT,NoName,NA,Yao-city,Osaka,Japan,
158,JL3ZEN,NoName,NA,Himeji-city,Hyogo,Japan,
159,JH5HOA,NoName,NA,Iyo-gun,Ehime,Japan,
160,JA4YHX,NoName,NA,Okayama-city,Okayama,Japan,
161,JA6TJY,NoName,NA,Kumamoto-city,Kumamoto,Japan,
162,JF9MHG,NoName,NA,Kanazawa-city,Ishikawa,Japan,
163,JQ1ZOZ,NoName,NA,Chiba-city,Chiba,Japan,
164,JN3VDE,NoName,NA,Toyonaka-city,Osaka,Japan,
165,JQ1ZEC,NoName,NA,Katsushika-ku,Tokyo,Japan,
166,JF1NKS,NoName,NA,Tsuchiura-city,Ibaraki,Japan,
167,JQ1BWT,NoName,NA,Machida-city,Tokyo,Japan,
168,JA1RPI,NoName,NA,Tsuchiura-city,Ibaraki,Japan,
169,JA9ILN,NoName,NA,Sakai-city,Fukui,Japan,
170,JA9THA,NoName,NA,Wajima-city,Ishikawa,Japan,
171,JM1FVO,NoName,NA,Setagaya-ku,Tokyo,Japan,
172,JH9YEK,NoName,NA,Nanto-city,Toyama,Japan,
173,7N1MPI,NoName,NA,Nasushiobara-city,Tochigi,Japan,
174,JL3ZDI,NoName,NA,Osaka-city,Osaka,Japan,
175,JQ1ZLR,NoName,NA,Narita-city,Chiba,Japan,
176,JH1XBX,NoName,NA,Agatsuma-gun,Gunma,Japan,
177,JM8BBV,NoName,NA,Chitose-city,Hokkaido,Japan,
178,JN3NVC,NoName,NA,Kasai-city,Hyogo,Japan,
179,JE6KIV,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
180,JA6FOD/1,NoName,NA,Ryugasaki-city,Ibaraki,Japan,
181,JP1HCS/2,NoName,NA,Nagakute-city,Aichi,Japan,
182,JS1YCM,NoName,NA,Yotsukaido-city,Chiba,Japan,
183,JF1JBO,NoName,NA,Inashiki-city,Ibaraki,Japan,
184,JE1EER,NoName,NA,Edogawa-ku,Tokyo,Japan,
185,JR2YJC,NoName,NA,Nagoya-city,Aichi,Japan,
186,JG6YHV,NoName,NA,Fukuoka-city,Fukuoka,Japan,
187,JF7GMD,NoName,NA,Shibata-gun,Miyagi,Japan,
188,JR1HUJ,NoName,NA,Midori-city,Gunma,Japan,
189,JP3DIK,NoName,NA,Takatsuki-city,Osaka,Japan,
190,JR2RGU,NoName,NA,Shimada-city,Shizuoka,Japan,
191,JR7HMT,NoName,NA,Ichinoseki-city,Iwate,Japan,
192,JH2ECC,NoName,NA,Gifu-city,Gifu,Japan,
193,JJ2YGK,NoName,NA,Gifu-city,Gifu,Japan,
194,JH1THS,NoName,NA,Takahagi-city,Ibaraki,Japan,
195,JE6BVY,NoName,NA,Sasebo-city,Nagasaki,Japan,
196,JL8XFY,NoName,NA,Kitami-city,Hokkaido,Japan,
197,JL3YZF,NoName,NA,Kawanishi-city,Hyogo,Japan,
198,JL7HQJ,NoName,NA,Minamisoma-city,Fukushima,Japan,
199,JH3GQR,NoName,NA,Osaka-city,Osaka,Japan,
200,JM7QJL,NoName,NA,Miyako-city,Iwate,Japan,
201,JJ0OXH/1,NoName,NA,Hachioji-city,Tokyo,Japan,
202,JR7JTU,NoName,NA,Tendo-city,Yamagata,Japan,
203,JH1RDZ,NoName,NA,Koto-ku,Tokyo,Japan,
204,JM1ILF,NoName,NA,Takasaki-city,Gunma,Japan,
205,JL3ZHL,NoName,NA,Osaka-city,Osaka,Japan,
206,JJ3YQM,NoName,NA,Kashiba-city,Nara,Japan,
207,JA1KGY,NoName,NA,Fukaya-city,Saitama,Japan,
208,JK3WOJ,NoName,NA,Mishima-gun,Osaka,Japan,
209,JH8DNK,NoName,NA,Sapporo-city,Hokkaido,Japan,
210,JG1MSU,NoName,NA,Tsukuba-city,Ibaraki,Japan,
211,JA3DYM,NoName,NA,Himeji-city,Hyogo,Japan,
212,JG3STI,NoName,NA,Funai-gun,Kyoto,Japan,
213,JH1DPC,NoName,NA,Sakura-city,Chiba,Japan,
214,JP7BYD,NoName,NA,Sakata-city,Yamagata,Japan,
215,JQ1ZNV,NoName,NA,Kita-ku,Tokyo,Japan,
216,JJ2YMI,NoName,NA,Shizuoka-city,Shizuoka,Japan,
217,JE7ZBU,NoName,NA,Morioka-city,Iwate,Japan,
218,JQ1ZNI,NoName,NA,Sumida-ku,Tokyo,Japan,
219,JS1YGN,NoName,NA,Sammu-city,Chiba,Japan,
220,JM1XZE,NoName,NA,Hitachi-city,Ibaraki,Japan,
221,JQ1PWC,NoName,NA,Hitachi-city,Ibaraki,Japan,
222,JA1FIF,NoName,NA,Narita-city,Chiba,Japan,
223,JE9MBV,NoName,NA,Obama-city,Fukui,Japan,
224,7M2VYN,NoName,NA,Agatsuma-gun,Gunma,Japan,
225,JR0YAV,NoName,NA,Nagano-city,Nagano,Japan,
226,JH0WJE,NoName,NA,Azumino-city,Nagano,Japan,
227,JH7OMK,NoName,NA,Aomori-city,Aomori,Japan,
228,JG1OGZ,NoName,NA,Maebashi-city,Gunma,Japan,
229,JE7ZBV,NoName,NA,Miyako-city,Iwate,Japan,
230,JA3OCW,NoName,NA,Toyooka-city,Hyogo,Japan,
231,JQ1ZOM,NoName,NA,Sano-city,Tochigi,Japan,
232,JR5YFA,NoName,NA,Takamatsu-city,Kagawa,Japan,
233,JE7ZBX,NoName,NA,Shirakawa-city,Fukushima,Japan,
234,JA3YAI,NoName,NA,Awaji-city,Hyogo,Japan,
235,JO1YDG,NoName,NA,Chuo-city,Yamanashi,Japan,
236,JQ2JYW,NoName,NA,Nagoya-city,Aichi,Japan,
237,JH1LMI,NoName,NA,Higashimatsuyama-city,Saitama,Japan,
238,JE1IHC,NoName,NA,Chichibu-gun,Saitama,Japan,
239,7K3WKG,NoName,NA,Kawaguchi-city,Saitama,Japan,
240,JR6CWC,NoName,NA,Nagasaki-city,Nagasaki,Japan,
241,JL3CVY,NoName,NA,Takarazuka-city,Hyogo,Japan,
242,JO3CST,NoName,NA,Tanabe-city,Wakayama,Japan,
243,JG5MDZ,NoName,NA,Matsuyama-city,Ehime,Japan,
244,JJ2YNK,NoName,NA,Kamo-gun,Shizuoka,Japan,
245,JA3AY,NoName,NA,Sumoto-city,Hyogo,Japan,
246,JH1QMX,NoName,NA,Atsugi-city,Kanagawa,Japan,
